date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,trading_date,date_str,filter_date,sell_put_signal,sell_call_signal,signal_type,close_min,close_max
2025-05-19 21:39:00,1747661940000,8102.0,8103.0,8101.0,8101.0,9,1093770.0,0.0,26276,8102.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:40:00,1747662000000,8100.0,8105.0,8098.0,8104.0,69,8383965.0,0.0,26322,8101.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:41:00,1747662060000,8105.0,8107.0,8104.0,8105.0,15,1823805.0,0.0,26329,8104.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:42:00,1747662120000,8102.0,8102.0,8100.0,8102.0,4,486090.0,0.0,26329,8105.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:43:00,1747662180000,8104.0,8106.0,8104.0,8106.0,2,243150.0,0.0,26329,8102.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:44:00,1747662240000,8107.0,8107.0,8103.0,8103.0,6,729510.0,0.0,26330,8106.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:45:00,1747662300000,8106.0,8107.0,8103.0,8107.0,4,486300.0,0.0,26329,8103.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:46:00,1747662360000,8107.0,8111.0,8107.0,8111.0,6,729825.0,0.0,26327,8107.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:47:00,1747662420000,8109.0,8110.0,8109.0,8109.0,5,608205.0,0.0,26328,8111.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:48:00,1747662480000,8109.0,8109.0,8109.0,8109.0,0,0.0,0.0,26328,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:49:00,1747662540000,8105.0,8105.0,8105.0,8105.0,1,121575.0,0.0,26327,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:50:00,1747662600000,8106.0,8106.0,8106.0,8106.0,1,121590.0,0.0,26327,8105.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:51:00,1747662660000,8101.0,8103.0,8101.0,8103.0,2,243060.0,0.0,26326,8106.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:52:00,1747662720000,8102.0,8102.0,8100.0,8100.0,10,1215045.0,0.0,26329,8103.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:53:00,1747662780000,8100.0,8100.0,8100.0,8100.0,1,121500.0,0.0,26330,8100.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:54:00,1747662840000,8104.0,8106.0,8104.0,8106.0,8,972600.0,0.0,26329,8100.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:55:00,1747662900000,8106.0,8106.0,8106.0,8106.0,1,121590.0,0.0,26330,8106.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:56:00,1747662960000,8106.0,8106.0,8106.0,8106.0,0,0.0,0.0,26330,8106.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:57:00,1747663020000,8104.0,8104.0,8104.0,8104.0,2,243120.0,0.0,26332,8106.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:58:00,1747663080000,8106.0,8106.0,8106.0,8106.0,1,121590.0,0.0,26333,8104.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:59:00,1747663140000,8105.0,8105.0,8105.0,8105.0,1,121575.0,0.0,26333,8106.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:00:00,1747663200000,8103.0,8103.0,8103.0,8103.0,1,121545.0,0.0,26333,8105.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:01:00,1747663260000,8105.0,8105.0,8104.0,8104.0,3,364695.0,0.0,26334,8103.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:02:00,1747663320000,8101.0,8102.0,8100.0,8102.0,9,1093560.0,0.0,26327,8104.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:03:00,1747663380000,8099.0,8099.0,8098.0,8098.0,4,485895.0,0.0,26327,8102.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:04:00,1747663440000,8098.0,8100.0,8097.0,8099.0,12,1457760.0,0.0,26327,8098.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:05:00,1747663500000,8101.0,8101.0,8099.0,8099.0,21,2551380.0,0.0,26334,8099.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:06:00,1747663560000,8099.0,8099.0,8098.0,8098.0,4,485895.0,0.0,26333,8099.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:07:00,1747663620000,8098.0,8098.0,8098.0,8098.0,0,0.0,0.0,26333,8098.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:08:00,1747663680000,8097.0,8099.0,8096.0,8099.0,10,1214625.0,0.0,26334,8098.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:09:00,1747663740000,8098.0,8098.0,8098.0,8098.0,3,364410.0,0.0,26336,8099.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:10:00,1747663800000,8099.0,8099.0,8093.0,8097.0,21,2549730.0,0.0,26342,8098.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:11:00,1747663860000,8097.0,8097.0,8097.0,8097.0,2,242910.0,0.0,26342,8097.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:12:00,1747663920000,8099.0,8099.0,8098.0,8098.0,20,2429685.0,0.0,26354,8097.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:13:00,1747663980000,8100.0,8100.0,8100.0,8100.0,3,364500.0,0.0,26354,8098.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:14:00,1747664040000,8097.0,8097.0,8096.0,8096.0,7,850155.0,0.0,26356,8100.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:15:00,1747664100000,8097.0,8097.0,8097.0,8097.0,2,242910.0,0.0,26355,8096.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:16:00,1747664160000,8097.0,8098.0,8097.0,8098.0,2,242925.0,0.0,26354,8097.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:17:00,1747664220000,8103.0,8103.0,8103.0,8103.0,1,121545.0,0.0,26354,8098.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:18:00,1747664280000,8102.0,8104.0,8101.0,8104.0,10,1215420.0,0.0,26354,8103.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:19:00,1747664340000,8104.0,8104.0,8103.0,8103.0,4,486195.0,0.0,26355,8104.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:20:00,1747664400000,8104.0,8105.0,8102.0,8102.0,4,486225.0,0.0,26352,8103.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:21:00,1747664460000,8102.0,8104.0,8102.0,8104.0,6,729240.0,0.0,26352,8102.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:22:00,1747664520000,8105.0,8106.0,8104.0,8104.0,9,1094220.0,0.0,26352,8104.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:23:00,1747664580000,8106.0,8109.0,8106.0,8109.0,5,608070.0,0.0,26351,8104.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:24:00,1747664640000,8107.0,8107.0,8107.0,8107.0,2,243210.0,0.0,26351,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:25:00,1747664700000,8109.0,8109.0,8107.0,8107.0,7,851295.0,0.0,26353,8107.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:26:00,1747664760000,8105.0,8105.0,8105.0,8105.0,2,243150.0,0.0,26353,8107.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:27:00,1747664820000,8105.0,8109.0,8105.0,8109.0,5,608100.0,0.0,26349,8105.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:28:00,1747664880000,8111.0,8112.0,8111.0,8112.0,6,730050.0,0.0,26349,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:29:00,1747664940000,8112.0,8113.0,8111.0,8113.0,5,608400.0,0.0,26352,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:30:00,1747665000000,8111.0,8111.0,8109.0,8109.0,3,364935.0,0.0,26350,8113.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:31:00,1747665060000,8113.0,8116.0,8113.0,8115.0,5,608580.0,0.0,26347,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:32:00,1747665120000,8115.0,8115.0,8113.0,8113.0,23,2799585.0,0.0,26345,8115.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:33:00,1747665180000,8116.0,8116.0,8115.0,8116.0,3,365205.0,0.0,26344,8113.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:34:00,1747665240000,8115.0,8116.0,8114.0,8116.0,3,365175.0,0.0,26342,8116.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:35:00,1747665300000,8115.0,8115.0,8115.0,8115.0,1,121725.0,0.0,26342,8116.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:36:00,1747665360000,8115.0,8115.0,8115.0,8115.0,0,0.0,0.0,26342,8115.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:37:00,1747665420000,8110.0,8110.0,8109.0,8110.0,3,364935.0,0.0,26343,8115.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:38:00,1747665480000,8110.0,8110.0,8110.0,8110.0,2,243300.0,0.0,26343,8110.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:39:00,1747665540000,8109.0,8109.0,8108.0,8108.0,4,486525.0,0.0,26346,8110.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:40:00,1747665600000,8108.0,8108.0,8107.0,8107.0,5,608040.0,0.0,26346,8108.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:41:00,1747665660000,8109.0,8109.0,8109.0,8109.0,2,243270.0,0.0,26346,8107.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:42:00,1747665720000,8108.0,8109.0,8108.0,8108.0,6,729765.0,0.0,26348,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:43:00,1747665780000,8108.0,8108.0,8107.0,8107.0,6,729645.0,0.0,26350,8108.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:44:00,1747665840000,8107.0,8107.0,8107.0,8107.0,0,0.0,0.0,26350,8107.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:45:00,1747665900000,8107.0,8107.0,8106.0,8107.0,4,486405.0,0.0,26351,8107.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:46:00,1747665960000,8107.0,8107.0,8105.0,8105.0,14,1702425.0,0.0,26350,8107.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:47:00,1747666020000,8110.0,8110.0,8110.0,8110.0,1,121650.0,0.0,26350,8105.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:48:00,1747666080000,8112.0,8113.0,8111.0,8113.0,13,1581975.0,0.0,26345,8110.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:49:00,1747666140000,8111.0,8111.0,8110.0,8110.0,6,729915.0,0.0,26344,8113.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:50:00,1747666200000,8111.0,8111.0,8109.0,8109.0,6,729900.0,0.0,26341,8110.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:51:00,1747666260000,8109.0,8109.0,8108.0,8108.0,3,364890.0,0.0,26341,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:52:00,1747666320000,8108.0,8108.0,8106.0,8108.0,24,2918625.0,0.0,26344,8108.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:53:00,1747666380000,8109.0,8109.0,8109.0,8109.0,1,121635.0,0.0,26344,8108.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:54:00,1747666440000,8108.0,8110.0,8108.0,8110.0,3,364890.0,0.0,26343,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:55:00,1747666500000,8112.0,8112.0,8109.0,8109.0,3,364950.0,0.0,26344,8110.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:56:00,1747666560000,8109.0,8109.0,8109.0,8109.0,0,0.0,0.0,26344,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:57:00,1747666620000,8111.0,8111.0,8110.0,8110.0,2,243315.0,0.0,26343,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:58:00,1747666680000,8110.0,8110.0,8110.0,8110.0,1,121650.0,0.0,26344,8110.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 22:59:00,1747666740000,8110.0,8111.0,8110.0,8111.0,2,243315.0,0.0,26344,8110.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:00:00,1747666800000,8110.0,8110.0,8110.0,8110.0,3,364950.0,0.0,26344,8111.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:01:00,1747666860000,8110.0,8111.0,8110.0,8111.0,7,851595.0,0.0,26340,8110.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:02:00,1747666920000,8111.0,8111.0,8111.0,8111.0,4,486660.0,0.0,26339,8111.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:03:00,1747666980000,8109.0,8109.0,8109.0,8109.0,6,729810.0,0.0,26339,8111.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:04:00,1747667040000,8109.0,8109.0,8109.0,8109.0,0,0.0,0.0,26339,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:05:00,1747667100000,8109.0,8109.0,8109.0,8109.0,0,0.0,0.0,26339,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:06:00,1747667160000,8108.0,8108.0,8108.0,8108.0,1,121620.0,0.0,26339,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:07:00,1747667220000,8109.0,8109.0,8109.0,8109.0,2,243270.0,0.0,26339,8108.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:08:00,1747667280000,8109.0,8109.0,8109.0,8109.0,0,0.0,0.0,26339,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:09:00,1747667340000,8109.0,8109.0,8109.0,8109.0,0,0.0,0.0,26339,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:10:00,1747667400000,8113.0,8113.0,8109.0,8109.0,7,851730.0,0.0,26335,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:11:00,1747667460000,8109.0,8109.0,8109.0,8109.0,0,0.0,0.0,26335,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:12:00,1747667520000,8108.0,8109.0,8108.0,8109.0,11,1337835.0,0.0,26334,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:13:00,1747667580000,8109.0,8109.0,8109.0,8109.0,0,0.0,0.0,26334,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:14:00,1747667640000,8112.0,8112.0,8112.0,8112.0,4,486720.0,0.0,26334,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:15:00,1747667700000,8112.0,8112.0,8112.0,8112.0,0,0.0,0.0,26334,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:16:00,1747667760000,8113.0,8113.0,8113.0,8113.0,4,486780.0,0.0,26338,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:17:00,1747667820000,8111.0,8111.0,8111.0,8111.0,6,729990.0,0.0,26337,8113.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:18:00,1747667880000,8111.0,8111.0,8111.0,8111.0,0,0.0,0.0,26337,8111.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:19:00,1747667940000,8111.0,8111.0,8111.0,8111.0,0,0.0,0.0,26337,8111.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:20:00,1747668000000,8111.0,8112.0,8111.0,8112.0,7,851730.0,0.0,26339,8111.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:21:00,1747668060000,8112.0,8112.0,8112.0,8112.0,0,0.0,0.0,26339,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:22:00,1747668120000,8112.0,8112.0,8112.0,8112.0,0,0.0,0.0,26339,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:23:00,1747668180000,8107.0,8107.0,8107.0,8107.0,4,486420.0,0.0,26338,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:24:00,1747668240000,8110.0,8111.0,8110.0,8111.0,3,364965.0,0.0,26340,8107.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:25:00,1747668300000,8111.0,8111.0,8111.0,8111.0,0,0.0,0.0,26340,8111.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:26:00,1747668360000,8113.0,8113.0,8113.0,8113.0,1,121695.0,0.0,26340,8111.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:27:00,1747668420000,8113.0,8113.0,8113.0,8113.0,0,0.0,0.0,26340,8113.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:28:00,1747668480000,8112.0,8112.0,8112.0,8112.0,2,243360.0,0.0,26340,8113.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:29:00,1747668540000,8112.0,8112.0,8112.0,8112.0,0,0.0,0.0,26340,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:30:00,1747668600000,8112.0,8112.0,8112.0,8112.0,0,0.0,0.0,26340,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:31:00,1747668660000,8112.0,8112.0,8112.0,8112.0,2,243360.0,0.0,26340,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:32:00,1747668720000,8110.0,8110.0,8110.0,8110.0,1,121650.0,0.0,26340,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:33:00,1747668780000,8110.0,8110.0,8110.0,8110.0,0,0.0,0.0,26340,8110.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:34:00,1747668840000,8110.0,8110.0,8110.0,8110.0,0,0.0,0.0,26340,8110.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:35:00,1747668900000,8110.0,8110.0,8110.0,8110.0,0,0.0,0.0,26340,8110.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:36:00,1747668960000,8110.0,8112.0,8110.0,8112.0,2,243330.0,0.0,26339,8110.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:37:00,1747669020000,8112.0,8112.0,8112.0,8112.0,0,0.0,0.0,26339,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:38:00,1747669080000,8112.0,8112.0,8112.0,8112.0,1,121680.0,0.0,26340,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:39:00,1747669140000,8112.0,8112.0,8112.0,8112.0,0,0.0,0.0,26340,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:40:00,1747669200000,8112.0,8112.0,8112.0,8112.0,0,0.0,0.0,26340,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:41:00,1747669260000,8110.0,8110.0,8110.0,8110.0,1,121650.0,0.0,26340,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:42:00,1747669320000,8110.0,8110.0,8110.0,8110.0,1,121650.0,0.0,26339,8110.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:43:00,1747669380000,8111.0,8111.0,8111.0,8111.0,3,364995.0,0.0,26339,8110.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:44:00,1747669440000,8111.0,8111.0,8111.0,8111.0,0,0.0,0.0,26339,8111.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:45:00,1747669500000,8111.0,8111.0,8111.0,8111.0,0,0.0,0.0,26339,8111.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:46:00,1747669560000,8111.0,8111.0,8111.0,8111.0,0,0.0,0.0,26339,8111.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:47:00,1747669620000,8113.0,8113.0,8112.0,8112.0,7,851835.0,0.0,26339,8111.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:48:00,1747669680000,8114.0,8120.0,8114.0,8120.0,32,3896175.0,0.0,26338,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:49:00,1747669740000,8118.0,8118.0,8118.0,8118.0,2,243540.0,0.0,26338,8120.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:50:00,1747669800000,8118.0,8120.0,8118.0,8120.0,2,243570.0,0.0,26337,8118.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:51:00,1747669860000,8121.0,8125.0,8120.0,8125.0,16,1949310.0,0.0,26334,8120.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:52:00,1747669920000,8125.0,8128.0,8125.0,8126.0,28,3413040.0,0.0,26331,8125.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:53:00,1747669980000,8126.0,8127.0,8124.0,8125.0,8,974970.0,0.0,26331,8126.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:54:00,1747670040000,8124.0,8126.0,8124.0,8124.0,4,487470.0,0.0,26329,8125.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:55:00,1747670100000,8127.0,8127.0,8127.0,8127.0,3,365715.0,0.0,26329,8124.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:56:00,1747670160000,8122.0,8122.0,8120.0,8120.0,8,974550.0,0.0,26330,8127.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:57:00,1747670220000,8120.0,8120.0,8119.0,8119.0,7,852510.0,0.0,26328,8120.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:58:00,1747670280000,8119.0,8119.0,8119.0,8119.0,0,0.0,0.0,26328,8119.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 23:59:00,1747670340000,8118.0,8120.0,8118.0,8120.0,2,243570.0,0.0,26327,8119.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-20 00:00:00,1747670400000,8118.0,8119.0,8117.0,8117.0,3,365310.0,0.0,26324,8120.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-20 00:01:00,1747670460000,8117.0,8117.0,8117.0,8117.0,1,121755.0,0.0,26324,8117.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-20 00:02:00,1747670520000,8117.0,8117.0,8117.0,8117.0,1,121755.0,0.0,26323,8117.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-20 00:03:00,1747670580000,8118.0,8118.0,8115.0,8115.0,2,243495.0,0.0,26322,8117.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-20 00:04:00,1747670640000,8115.0,8115.0,8115.0,8115.0,0,0.0,0.0,26322,8115.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-20 00:05:00,1747670700000,8115.0,8115.0,8113.0,8113.0,4,486855.0,0.0,26319,8115.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-20 00:06:00,1747670760000,8117.0,8118.0,8117.0,8118.0,2,243525.0,0.0,26318,8113.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-20 00:07:00,1747670820000,8117.0,8117.0,8117.0,8117.0,1,121755.0,0.0,26319,8118.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-20 00:08:00,1747670880000,8113.0,8114.0,8113.0,8114.0,2,243405.0,0.0,26320,8117.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-20 00:09:00,1747670940000,8115.0,8115.0,8115.0,8115.0,4,486900.0,0.0,26322,8114.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-20 00:10:00,1747671000000,8115.0,8115.0,8114.0,8114.0,2,243435.0,0.0,26321,8115.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-20 00:11:00,1747671060000,8114.0,8114.0,8114.0,8114.0,0,0.0,0.0,26321,8114.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
